11;2014;152;0;-1.990;-0.413;0.000;376.6;-0.035;-0.001;24.74;61.41;970.69;0;2.078;168.8
11;2014;152;1;-1.995;-0.413;0.000;378.0;-0.025;-0.002;24.74;60.03;970.69;0;2.409;167.4
11;2014;152;2;-1.985;-0.417;0.000;379.2;-0.015;-0.003;24.72;59.86;970.75;0;2.401;167.0
11;2014;152;3;-1.990;-0.424;0.000;380.5;0.010;-0.002;24.70;59.93;970.75;0;1.760;161.5
11;2014;152;4;-1.955;-0.430;0.000;382.1;-0.010;-0.002;24.69;61.41;970.69;0;2.253;170.7
11;2014;152;5;-1.919;-0.427;0.000;383.4;-0.025;-0.003;24.67;61.57;970.75;0;2.314;169.5
11;2014;152;6;-1.877;-0.413;0.000;384.7;-0.015;-0.002;24.67;60.45;970.69;0;1.786;174.7
11;2014;152;7;-1.850;-0.413;0.000;385.8;-0.005;-0.002;24.65;61.11;970.69;0;1.733;176.5
11;2014;152;8;-1.845;-0.410;0.000;387.1;-0.015;-0.001;24.64;61.28;970.69;0;2.333;169.0
11;2014;152;9;-1.816;-0.413;0.000;388.6;-0.020;-0.001;24.63;61.18;970.75;0;2.813;168.0
11;2014;152;10;-1.769;-0.413;0.000;390.5;0.005;-0.001;24.64;61.67;970.69;0;2.424;167.5
11;2014;152;11;-1.708;-0.403;0.000;392.1;-0.010;-0.002;24.62;61.60;970.75;0;2.782;176.7
11;2014;152;12;-1.695;-0.372;0.000;393.6;-0.045;-0.002;24.63;61.67;970.75;0;2.160;174.5
11;2014;152;13;-1.683;-0.317;0.000;395.2;-0.005;-0.001;24.63;61.67;970.69;0;2.539;181.3
11;2014;152;14;-1.661;-0.258;0.000;397.1;0;0;24.62;61.74;970.63;0;2.773;175.4
11;2014;152;15;-1.597;-0.213;0.000;399.0;-0.010;-0.002;24.62;61.87;970.69;0;2.580;180.3
11;2014;152;16;-1.573;-0.207;0.000;400.4;-0.010;-0.002;24.62;62.13;970.75;0;2.183;177.0
11;2014;152;17;-1.536;-0.207;0.000;400.3;0;-0.002;24.62;63.11;970.69;0;2.630;178.7
11;2014;152;18;-1.546;-0.207;0.000;398.7;0.025;-0.002;24.62;62.59;970.69;0;1.763;167.1
11;2014;152;19;-1.543;-0.207;0.000;395.4;-0.010;-0.001;24.64;62.66;970.69;0;2.542;168.2
11;2014;152;20;-1.568;-0.207;0.000;391.1;0.020;-0.001;24.64;62.59;970.63;0;2.488;163.5
